fname,label,Acoustic_guitar,Bass_drum,Cello,Clarinet,Double_bass,Flute,Hi-hat,Saxophone,Snare_drum,Violin_or_fiddle,y_pred
22e1c02c.wav,Snare_drum,0.003229294205084443,0.0005171680240891874,0.00480869272723794,0.001733973971568048,0.0009012292721308768,0.0013910451671108603,0.0014360075583681464,0.0012310678139328957,0.9829974174499512,0.0017540998524054885,Snare_drum
5c33d972.wav,Snare_drum,0.01586935855448246,0.03607337549328804,0.06678520143032074,0.07827530801296234,0.018323037773370743,0.021059775725007057,0.010484026744961739,0.00782102532684803,0.4957501292228699,0.24955876171588898,Snare_drum
9320c55f.wav,Snare_drum,0.013793215155601501,0.005276275798678398,0.0362803153693676,0.006382154766470194,0.0022506413515657187,0.02753647044301033,0.01821756735444069,0.01232382282614708,0.7543236017227173,0.12361593544483185,Snare_drum
f1754aea.wav,Snare_drum,0.0006347274756990373,0.0009762122645042837,0.008207221515476704,0.025635255500674248,0.0005539040430448949,0.05583478882908821,0.036824170500040054,0.006536167114973068,0.8546514511108398,0.010146145708858967,Snare_drum
b218444c.wav,Snare_drum,0.009375600144267082,0.0016003816854208708,0.016086695715785027,0.004757632035762072,0.01643178053200245,0.0015018507838249207,7.158527296269313e-05,0.022614147514104843,0.9174357652664185,0.01012460421770811,Snare_drum
36d06cc0.wav,Snare_drum,0.0008054397185333073,0.0003523297200445086,0.002262846799567342,0.00455306563526392,0.0013711574720218778,0.0013945461250841618,0.0002346755936741829,0.0273249801248312,0.9494698643684387,0.012231075204908848,Snare_drum
4c4d4797.wav,Snare_drum,0.001559743075631559,0.0002413153852103278,0.0008244191412813962,0.11050621420145035,0.004108897875994444,0.01297688763588667,0.0012821914860978723,0.04086644574999809,0.809882402420044,0.017751434817910194,Snare_drum
cae0d841.wav,Snare_drum,0.00010442241182317957,0.0014484288403764367,4.4282172893872485e-05,0.04033244028687477,0.0017225375631824136,0.0038953053299337626,0.025892086327075958,7.951763109304011e-05,0.9138340950012207,0.01264700572937727,Snare_drum
17f82c05.wav,Acoustic_guitar,0.5329628586769104,0.03628154471516609,0.1349792778491974,0.008152948692440987,0.15455709397792816,0.00801930297166109,0.0019422334153205156,0.009985273703932762,0.03436647728085518,0.07875308394432068,Acoustic_guitar
0eeaebcb.wav,Acoustic_guitar,0.8047304153442383,0.00015543455083388835,0.057975929230451584,0.0015513759572058916,0.0018985694041475654,0.030142124742269516,1.504071224189829e-05,0.0029302199836820364,0.08892296999692917,0.011678005568683147,Acoustic_guitar
e92bf0fa.wav,Acoustic_guitar,0.8983547687530518,0.00018672503938432783,0.03880244866013527,0.0004340163432061672,0.0009976180735975504,0.004730077926069498,1.787870132829994e-05,0.0019461355404928327,0.030841562896966934,0.023688696324825287,Acoustic_guitar
10da16fb.wav,Acoustic_guitar,0.9419096112251282,8.887777221389115e-05,0.006327121984213591,0.0006831858190707862,0.002199573675170541,0.0019705595914274454,4.134803020861e-05,0.011210481636226177,0.010466759093105793,0.02510250359773636,Acoustic_guitar
a25423a8.wav,Acoustic_guitar,0.7564495801925659,0.002624488202854991,0.05118592828512192,0.003222190774977207,0.15402311086654663,0.001173849101178348,0.00013781730376649648,0.013077537529170513,0.012354489415884018,0.0057508014142513275,Acoustic_guitar
16c9a838.wav,Acoustic_guitar,0.8345774412155151,4.157757211942226e-05,0.00787634402513504,0.02715533971786499,0.004710478708148003,0.0501151867210865,4.0167935367207974e-05,0.001982123591005802,0.0022757190745323896,0.07122558355331421,Acoustic_guitar
70ca9c77.wav,Acoustic_guitar,0.6859689354896545,0.0026816094759851694,0.05493350699543953,0.018435005098581314,0.22450107336044312,0.0009987019002437592,0.0001968331926036626,0.0002479147515259683,0.011167746968567371,0.0008686956134624779,Acoustic_guitar
38216fad.wav,Acoustic_guitar,0.8595277667045593,0.002924007596448064,0.022649206221103668,0.006169767118990421,0.0048858290538191795,0.012011993676424026,0.00023152485664468259,0.02043108083307743,0.026745621114969254,0.04442315548658371,Acoustic_guitar
d8a257e5.wav,Acoustic_guitar,0.630770206451416,0.006768953520804644,0.08218303322792053,0.011161726899445057,0.010313273407518864,0.008455730974674225,0.00024569983361288905,0.08729580044746399,0.09079911559820175,0.07200650870800018,Acoustic_guitar
7506dcc4.wav,Acoustic_guitar,0.9666184186935425,0.0003784949367400259,0.0036710789427161217,0.003421198111027479,0.005280332174152136,9.79788601398468e-05,2.6729737783171004e-06,4.26000360675971e-06,0.020491948351264,3.351967461640015e-05,Acoustic_guitar
a6728901.wav,Acoustic_guitar,0.9947503805160522,1.904491728055291e-05,0.0006075543351471424,4.0487938690603187e-07,4.0541166526963934e-05,0.0008775576134212315,0.00023889378644526005,1.0581095466477564e-06,1.692729938440607e-06,0.0034629206638783216,Acoustic_guitar
b88322f6.wav,Acoustic_guitar,0.9495816230773926,4.015675949631259e-05,0.02908746525645256,5.908197272219695e-05,0.00040809932397678494,0.0025992991868406534,1.3895702977606561e-05,0.0007885819068178535,0.0009715074556879699,0.016450315713882446,Acoustic_guitar
35039ae1.wav,Acoustic_guitar,0.7051889300346375,0.0006531857652589679,0.10913761705160141,0.0002894301142077893,0.007893395610153675,0.07385316491127014,0.0006782772252336144,0.024394148960709572,0.0029048542492091656,0.07500717043876648,Acoustic_guitar
236cbab1.wav,Acoustic_guitar,0.729446291923523,0.0029727129731327295,0.06077979877591133,0.0069311694242060184,0.13845191895961761,0.0055826506577432156,0.0019635609351098537,0.014241760596632957,0.03316934034228325,0.006460868287831545,Acoustic_guitar
0356dec7.wav,Acoustic_guitar,0.7030358910560608,0.004941838327795267,0.1012541651725769,0.0016211181646212935,0.002606698777526617,0.021844660863280296,0.0009385542361997068,0.044817399233579636,0.02355828881263733,0.09538160264492035,Acoustic_guitar
bb1f5874.wav,Acoustic_guitar,0.8440874218940735,0.0010195121867582202,0.017717745155096054,0.0011696596629917622,0.05722103640437126,0.003561067394912243,0.00011403892131056637,0.000708660576492548,0.006432706490159035,0.06796817481517792,Acoustic_guitar
34747922.wav,Acoustic_guitar,0.6765026450157166,0.0001765093911672011,0.016135089099407196,0.0009634776506572962,0.0018215529853478074,0.11665800213813782,0.019026586785912514,0.02096402831375599,0.0006163155194371939,0.14713570475578308,Acoustic_guitar
44fb3eeb.wav,Acoustic_guitar,0.9056181311607361,1.2576724657265004e-05,0.0014002334792166948,0.0006963288178667426,0.00010995658522006124,0.05976882204413414,1.0348905561841093e-05,0.002173949731513858,1.1224310583202168e-05,0.03019849583506584,Acoustic_guitar
367ad7b1.wav,Acoustic_guitar,0.6976498365402222,0.00016649333701934665,0.011353004723787308,0.011929050087928772,0.114450603723526,0.09786060452461243,7.299624485312961e-06,0.049639709293842316,0.0005908634047955275,0.016352565959095955,Acoustic_guitar
160c92d7.wav,Acoustic_guitar,0.9270905256271362,4.5417764340527356e-05,0.008691679686307907,0.00045378206414170563,0.0028051906265318394,0.008410390466451645,3.0134340704535134e-05,0.014862368814647198,0.009037240408360958,0.028573455289006233,Acoustic_guitar
2016d256.wav,Acoustic_guitar,0.8186405897140503,2.0880474238538227e-08,4.060722858412191e-05,0.17904484272003174,0.0002988874039147049,4.501348303165287e-05,2.145103206174781e-09,0.0018726162379607558,2.8672797270701267e-05,2.8746662792400457e-05,Acoustic_guitar
fc55d588.wav,Acoustic_guitar,0.7849912047386169,0.0007919685449451208,0.1266774833202362,0.0018269778229296207,0.02890356071293354,0.010294074192643166,2.29565139306942e-05,0.027160342782735825,0.012243634089827538,0.007087754085659981,Acoustic_guitar
c7846d27.wav,Acoustic_guitar,0.6938900351524353,0.0007786587229929864,0.015788065269589424,0.004282652400434017,0.0019867427181452513,0.05219326168298721,0.017182156443595886,0.0013517019106075168,0.00757528655230999,0.20497150719165802,Acoustic_guitar
55822aae.wav,Acoustic_guitar,0.6763085126876831,0.006238271947950125,0.07636787742376328,0.002106752712279558,0.037694051861763,0.0268801748752594,0.00024174948339350522,0.014702173881232738,0.15574340522289276,0.003717191517353058,Acoustic_guitar
9923ddf8.wav,Acoustic_guitar,0.9986578822135925,4.978036827196775e-07,0.0010540246730670333,9.204379239236005e-06,4.9402846343582496e-05,3.444173160005448e-07,3.8745209707258255e-08,4.4498684736993255e-09,8.201679975172738e-07,0.0002278569299960509,Acoustic_guitar
32dee61b.wav,Acoustic_guitar,0.6435311436653137,0.08003608137369156,0.07813457399606705,0.0008261435432359576,0.11267760396003723,0.0012545749777927995,0.00010378548904554918,0.00450108852237463,0.022361285984516144,0.05657382309436798,Acoustic_guitar
fa4d4a92.wav,Acoustic_guitar,0.6931288838386536,0.001049920218065381,0.03486509621143341,0.004685270134359598,0.2624393105506897,0.00021514449326787144,1.1062915291404352e-05,9.934073023032397e-05,0.0025255416985601187,0.0009806229500100017,Acoustic_guitar
8da75280.wav,Acoustic_guitar,0.6975018382072449,0.0009032194502651691,0.08144430816173553,0.00333526823669672,0.2040448635816574,0.0009111415129154921,2.28351400437532e-05,0.0015174689469859004,0.00818327534943819,0.002136135706678033,Acoustic_guitar
b2261238.wav,Acoustic_guitar,0.8207847476005554,0.00010346825001761317,0.012002190575003624,0.004059303551912308,0.0011900123208761215,0.018200134858489037,7.16787253622897e-05,0.02022353559732437,0.11432522535324097,0.009039672091603279,Acoustic_guitar
673defaf.wav,Acoustic_guitar,0.8787312507629395,2.947890607174486e-05,0.00521625392138958,1.2500647244451102e-05,7.432649726979434e-05,0.0008369822171516716,2.590987605799455e-06,0.09399288147687912,0.00031137221958488226,0.02079225517809391,Acoustic_guitar
e6597186.wav,Double_bass,0.4838946759700775,0.001948814489878714,0.13948673009872437,0.018434781581163406,0.2964659631252289,0.0021551696117967367,1.3951196706329938e-05,0.0022395679261535406,0.05391604080796242,0.0014442926039919257,Acoustic_guitar
fcfafbc8.wav,Double_bass,0.017553120851516724,0.07019826024770737,0.020000319927930832,0.003256730269640684,0.8879675269126892,2.4148341253749095e-05,1.8623265418682422e-07,2.484646211087238e-05,0.00039452037890441716,0.0005803720559924841,Double_bass
444f9db5.wav,Double_bass,0.06345836818218231,0.01923491433262825,0.04174668714404106,0.005952725652605295,0.3214881420135498,0.08587314933538437,0.0009951991960406303,0.40214264392852783,0.004051482770591974,0.05505673214793205,Saxophone
19893aa8.wav,Double_bass,0.011286679655313492,0.17559364438056946,0.011094095185399055,0.004950972739607096,0.7387200593948364,0.003555858042091131,0.0007000401965342462,0.0012746970169246197,0.002022151369601488,0.05080169811844826,Double_bass
f042282c.wav,Double_bass,0.12584038078784943,0.023180941119790077,0.035927414894104004,0.013064302504062653,0.7335399985313416,0.0031253702472895384,0.0006052480894140899,0.0016795536503195763,0.004905377514660358,0.058131374418735504,Double_bass
95e1d0ae.wav,Double_bass,0.05657085403800011,0.12962843477725983,0.12833160161972046,0.016449375078082085,0.6248924136161804,0.0023913418408483267,0.0007722473237663507,0.0044174171052873135,0.02641637995839119,0.010129887610673904,Double_bass
595c191d.wav,Double_bass,0.07809268683195114,0.08014196902513504,0.026393281295895576,0.03497792407870293,0.6738635897636414,0.005119779612869024,0.00016228464664891362,0.041445184499025345,0.040950678288936615,0.01885255239903927,Double_bass
8073923c.wav,Double_bass,0.6397905945777893,0.0011041341349482536,0.10638498514890671,0.0027514370158314705,0.2406597137451172,0.000831316108815372,1.490438444307074e-05,0.0007929428247734904,0.005748734809458256,0.0019212965853512287,Acoustic_guitar
6efbaf90.wav,Double_bass,0.06105824559926987,0.2919759750366211,0.05427592992782593,0.0031052755657583475,0.5440191626548767,0.0025276823434978724,0.0002560540451668203,0.002023268025368452,0.0036370554007589817,0.03712138533592224,Double_bass
642ad7e4.wav,Double_bass,0.1346256136894226,0.050611209124326706,0.08689567446708679,0.0055535100400447845,0.6323613524436951,0.0006286656716838479,0.0002050137845799327,0.0002962302532978356,0.08152960240840912,0.0072931465692818165,Double_bass
5eadbc6d.wav,Double_bass,0.06019081175327301,0.08901286870241165,0.029246006160974503,0.00709629338234663,0.7437219023704529,0.005911050830036402,0.0009598378092050552,0.009398898109793663,0.0019768180791288614,0.052485425025224686,Double_bass
1a7d3f2d.wav,Double_bass,0.26665791869163513,0.007826689630746841,0.23912565410137177,0.014539246447384357,0.4563556909561157,0.001338810077868402,0.00044381743646226823,0.0006380353588610888,0.00802537426352501,0.005048775114119053,Double_bass
13da16ae.wav,Double_bass,0.0343940295279026,0.19812652468681335,0.011012682691216469,0.058080218732357025,0.6733230352401733,0.0004366733192000538,2.194945773226209e-05,0.0002086514577968046,0.011281609535217285,0.013114656321704388,Double_bass
103f29e5.wav,Double_bass,0.07534629851579666,0.03370899334549904,0.026049036532640457,0.03984365984797478,0.6643389463424683,0.06689301133155823,1.0885988558584359e-05,0.0801725760102272,0.0025340772699564695,0.0111025869846344,Double_bass
da8ea649.wav,Double_bass,0.025182543322443962,0.41784390807151794,0.005876821931451559,9.554349526297301e-05,0.5499497056007385,2.5988194920500973e-06,5.359977990337939e-07,9.929131010721903e-07,5.071486611996079e-06,0.00104226463008672,Double_bass
ca348cbb.wav,Double_bass,0.09960398823022842,0.013483747839927673,0.07258405536413193,0.003622624557465315,0.8096011281013489,0.00011374923633411527,1.2378902738419129e-06,6.972260598558933e-05,0.0006814956432208419,0.00023825450625736266,Double_bass
8ce2e863.wav,Double_bass,0.04018538072705269,0.35108253359794617,0.00734594976529479,0.00019589536532294005,0.5890381336212158,8.050885662669316e-05,5.59473210159922e-06,0.00021362086408771574,0.00025435714633204043,0.011598072946071625,Double_bass
462b676f.wav,Double_bass,0.21156330406665802,0.1569298505783081,0.03524419665336609,0.006024221424013376,0.4468086063861847,0.0041166325099766254,0.0007951137376949191,0.0062058186158537865,0.0392419658601284,0.09307031333446503,Double_bass
b428466c.wav,Double_bass,0.08549341559410095,0.0676015242934227,0.022959114983677864,0.0006694758194498718,0.8199889659881592,4.552646350930445e-05,5.8544878811517265e-06,2.376450902374927e-05,0.0001638957328395918,0.003048458369448781,Double_bass
4fd883bb.wav,Double_bass,0.45341581106185913,0.002170742489397526,0.03144608065485954,0.0034305041190236807,0.5077351331710815,8.890776371117681e-05,6.927349659235915e-06,2.3891614546300843e-05,0.0010005859658122063,0.0006814218941144645,Double_bass
2ac8b94f.wav,Double_bass,0.025446590036153793,0.07395341247320175,0.20728518068790436,0.0075180064886808395,0.46481993794441223,0.007431053090840578,0.0019135911716148257,0.030285120010375977,0.16808101534843445,0.013266094028949738,Double_bass
c840804f.wav,Double_bass,0.20860053598880768,0.04320874437689781,0.03972342237830162,0.0012261038646101952,0.6977152228355408,0.00014869021833874285,2.700302684388589e-05,0.00013590692833531648,0.00024699934874661267,0.008967333473265171,Double_bass
f63f3703.wav,Double_bass,0.02648790180683136,0.12238478660583496,0.017235588282346725,0.0011213421821594238,0.8054946064949036,0.00026550659094937146,5.0507693231338635e-05,0.000156011592480354,0.00020120346744079143,0.026602430269122124,Double_bass
c0ddf010.wav,Double_bass,0.09045127034187317,0.32130685448646545,0.02247876673936844,0.006409687455743551,0.5347796082496643,0.00017020605446305126,6.130294786999002e-05,7.850398105802014e-05,0.0026166012976318598,0.021647170186042786,Double_bass
a0cbe92e.wav,Double_bass,0.0314721018075943,0.1297733187675476,0.019864754751324654,0.012662261724472046,0.7527985572814941,0.004656664095818996,0.0008984691230580211,0.0015788450837135315,0.004064158536493778,0.04223087057471275,Double_bass
4fb480bf.wav,Double_bass,0.021114381030201912,0.4848993420600891,0.06157743185758591,0.01692691445350647,0.3362891674041748,0.005983746610581875,0.0006731442990712821,0.003214261494576931,0.005166323855519295,0.06415528059005737,Bass_drum
9dd0141c.wav,Double_bass,0.08218491077423096,0.007306081708520651,0.045929618179798126,0.04127778485417366,0.6279757022857666,0.07321372628211975,1.714839345368091e-05,0.10713549703359604,0.00527472048997879,0.009684818796813488,Double_bass
deb87700.wav,Double_bass,0.021862514317035675,0.013149143196642399,0.05988379940390587,0.03636043891310692,0.8128664493560791,0.007201184052973986,0.0019995386246591806,0.0020894380286335945,0.024730755016207695,0.0198566485196352,Double_bass
e0ecd1a6.wav,Double_bass,0.538749635219574,0.002942613558843732,0.061184111982584,0.027142386883497238,0.2768183946609497,0.0005741824861615896,0.0001176044243038632,0.013147084973752499,0.04495663568377495,0.03436741605401039,Acoustic_guitar
0286fc27.wav,Double_bass,0.04066016152501106,0.05752592906355858,0.010680525563657284,0.008827093988656998,0.8121083378791809,0.02545509859919548,0.00028795035905204713,0.0024948022328317165,0.0016240162076428533,0.04033605754375458,Double_bass
e2d993ec.wav,Cello,0.15863850712776184,0.009633331559598446,0.7231578230857849,0.001880605355836451,0.008282234892249107,0.034963157027959824,0.001104524009861052,0.005691731348633766,0.004566478542983532,0.052081573754549026,Cello
0091fc7f.wav,Cello,0.0566168911755085,0.0044518704526126385,0.7397022843360901,0.014669082127511501,0.014625339768826962,0.039802998304367065,0.0014143857406452298,0.03612186759710312,0.013764716684818268,0.07883046567440033,Cello
e55c5160.wav,Cello,0.01791832596063614,0.0032562878914177418,0.7336155772209167,0.005170589778572321,0.009895727969706059,0.021955184638500214,0.004691596608608961,0.08536022901535034,0.02823515608906746,0.08990133553743362,Cello
a59b5a08.wav,Cello,0.07686096429824829,0.08715849369764328,0.6122425198554993,0.018238907679915428,0.08721080422401428,0.008939452469348907,0.0012172805145382881,0.002307699993252754,0.016531430184841156,0.08929244428873062,Cello
88500b88.wav,Cello,0.006246892735362053,0.00315670482814312,0.7406303882598877,0.002554618753492832,0.004617115017026663,0.07986558228731155,0.001184992492198944,0.11957860738039017,0.02528960071504116,0.016875578090548515,Cello
743ae0f9.wav,Cello,0.05548305809497833,0.02453557774424553,0.49648919701576233,0.007236463949084282,0.16774915158748627,0.013440262526273727,0.0007193321944214404,0.10476573556661606,0.03326468914747238,0.09631659090518951,Cello
9e3bc1b6.wav,Cello,0.05034627020359039,0.0008438477525487542,0.8664060831069946,0.008273814804852009,0.017495950683951378,0.006437711417675018,0.001119946246035397,0.005079182796180248,0.02539397031068802,0.01860329695045948,Cello
3e2bddda.wav,Cello,0.05535018816590309,0.0035628455225378275,0.4754280149936676,0.03107558563351631,0.003177572973072529,0.05332611873745918,0.0025087520480155945,0.08018043637275696,0.085744209587574,0.20964626967906952,Cello
d328db67.wav,Cello,0.023727234452962875,0.002333683194592595,0.8618996739387512,0.007250569295138121,0.0015751762548461556,0.030541712418198586,0.001523589133284986,0.0035332043189555407,0.033752910792827606,0.033862266689538956,Cello
7d896090.wav,Cello,0.10714567452669144,0.003880889620631933,0.5980390310287476,0.003158257808536291,0.023210518062114716,0.04170401766896248,0.0006223641685210168,0.16474972665309906,0.01625550538301468,0.04123401641845703,Cello
4bff8f32.wav,Cello,0.05603204667568207,0.028066856786608696,0.7445010542869568,0.008790049701929092,0.13741302490234375,0.0059764389880001545,0.00037435407284647226,0.0005961728165857494,0.006269697565585375,0.011980416253209114,Cello
5e5bca7a.wav,Cello,0.020478487014770508,0.06045347824692726,0.749098002910614,0.006838901899755001,0.0473359040915966,0.005326992366462946,0.0011128216283395886,0.0038851674180477858,0.022874468937516212,0.08259588479995728,Cello
811bf309.wav,Cello,0.07021135091781616,0.00984729453921318,0.6979702115058899,0.03499705716967583,0.016982167959213257,0.0781499594449997,0.0019934787414968014,0.01274579856544733,0.009419458918273449,0.06768312305212021,Cello
5689818f.wav,Cello,0.06409142911434174,0.010462567210197449,0.6167573928833008,0.0026582172140479088,0.006710430141538382,0.16138038039207458,0.0017372999573126435,0.042564935982227325,0.005739477928727865,0.08789791911840439,Cello
81d9f077.wav,Cello,0.03855431079864502,0.023162275552749634,0.7989374995231628,0.009521673433482647,0.09831713885068893,0.01676931418478489,0.0005326571990735829,0.002442694967612624,0.009347089566290379,0.002415215829387307,Cello
00353774.wav,Cello,0.04162372276186943,0.002364510903134942,0.7765500545501709,0.007050268352031708,0.01473715715110302,0.0723085105419159,0.0020954576320946217,0.04728061705827713,0.024449963122606277,0.011539647355675697,Cello
6a210ffa.wav,Cello,0.09706023335456848,0.023038093000650406,0.6918232440948486,0.006380659993737936,0.1469753533601761,0.013729656115174294,0.0007414586143568158,0.001863456447608769,0.009291964583098888,0.009095854125916958,Cello
e97d9707.wav,Cello,0.032028477638959885,0.008015432395040989,0.6664384603500366,0.00367832207120955,0.015048454515635967,0.08970823138952255,0.0015001519350335002,0.08470112085342407,0.05165281146764755,0.04722854495048523,Cello
238b16a5.wav,Cello,0.26855024695396423,0.00236815819516778,0.4561258852481842,0.016808222979307175,0.23532620072364807,0.008732454851269722,1.3246106391306967e-05,0.005200670100748539,0.005503679160028696,0.001371258171275258,Cello
dc5be9d7.wav,Cello,0.032762691378593445,0.00479816272854805,0.8979255557060242,0.004745954647660255,0.02242775447666645,0.006923425942659378,0.0007388503872789443,0.002874400932341814,0.006291903089731932,0.020511113107204437,Cello
f9653de8.wav,Cello,0.0416717492043972,0.16410279273986816,0.5502757430076599,0.006281224545091391,0.15749478340148926,0.006446477957069874,0.0011969561455771327,0.003296922892332077,0.007251364644616842,0.0619819238781929,Cello
31dbc5c0.wav,Cello,0.08546803891658783,0.0022340165451169014,0.7986435294151306,0.0025806226767599583,0.002952064387500286,0.021908678114414215,0.0009180911583825946,0.01267792284488678,0.0028340218123048544,0.06978293508291245,Cello
cbc8d551.wav,Cello,0.09562907367944717,0.01843259669840336,0.5415651202201843,0.013878405094146729,0.033348534256219864,0.04988357424736023,0.0012758555822074413,0.08120939880609512,0.009548231028020382,0.15522918105125427,Cello
195f544d.wav,Cello,0.08927825093269348,0.005216254387050867,0.4327274560928345,0.008302350528538227,0.019162561744451523,0.054313160479068756,0.014195749536156654,0.04557734355330467,0.005190284922719002,0.32603657245635986,Cello
22bea889.wav,Cello,0.2204640805721283,0.0082777114585042,0.552973210811615,0.007663870695978403,0.1830955445766449,0.003626231336966157,0.00035700705484487116,0.004036402329802513,0.014514684677124023,0.00499121705070138,Cello
ab8e8ae3.wav,Cello,0.022038688883185387,0.004438603296875954,0.8540524244308472,0.004558786284178495,0.023034565150737762,0.030836978927254677,0.00041927691199816763,0.02949494495987892,0.020199215039610863,0.01092640683054924,Cello
e70c41d4.wav,Cello,0.04162599518895149,0.003430874552577734,0.6669697165489197,0.015479209832847118,0.00856183934956789,0.06083758547902107,0.000733364257030189,0.10196004807949066,0.032088954001665115,0.06831231713294983,Cello
125e6ccf.wav,Cello,0.03902500122785568,0.001749873161315918,0.9120883941650391,0.005095991306006908,0.004896035883575678,0.006934743374586105,0.0005325486417859793,0.0005593238747678697,0.007832258008420467,0.021285897120833397,Cello
2da9e12a.wav,Cello,0.08545263111591339,0.00735649885609746,0.7532067894935608,0.0026691558305174112,0.09285308420658112,0.0187336765229702,0.0003925435012206435,0.023584535345435143,0.0074708666652441025,0.008280308917164803,Cello
34e4d187.wav,Cello,0.09024208039045334,0.04170596972107887,0.5805020928382874,0.010479312390089035,0.1841529905796051,0.008603150956332684,0.0015896166441962123,0.0216047465801239,0.009665451012551785,0.05145459249615669,Cello
52e54bdd.wav,Bass_drum,0.06385626643896103,0.3982599675655365,0.1284908503293991,0.03355640545487404,0.10219750553369522,0.014642407186329365,0.0021556871943175793,0.007999912835657597,0.020011331886053085,0.22882971167564392,Bass_drum
6d21ad67.wav,Bass_drum,0.0021288294810801744,0.7534268498420715,0.040698885917663574,0.003894974710419774,0.11749983578920364,0.003184206085279584,0.003074785228818655,0.00832475908100605,0.05633850023150444,0.011428381316363811,Bass_drum
ca3f3698.wav,Bass_drum,0.0010139716323465109,0.9432026743888855,0.0006160179618746042,2.3086809960659593e-05,0.054645881056785583,2.5262504550482845e-06,2.0025670011136754e-08,2.1460384687088663e-06,1.1406228622945491e-05,0.0004823344061151147,Bass_drum
aa9ae956.wav,Bass_drum,0.022441500797867775,0.729732871055603,0.04301295056939125,0.006121709477156401,0.08349893987178802,0.003335813758894801,0.0003810875350609422,0.0018135395366698503,0.0038885981775820255,0.1057729497551918,Bass_drum
0ddb4bdf.wav,Bass_drum,0.020367911085486412,0.7421916723251343,0.0492422915995121,0.01048029214143753,0.09425895661115646,0.004907079506665468,0.0003624805249273777,0.0032273896504193544,0.004990852437913418,0.06997106224298477,Bass_drum
921eee9d.wav,Bass_drum,0.015076776035130024,0.6591756939888,0.028325190767645836,0.004488927777856588,0.010603293776512146,0.012286782264709473,0.0037553042639046907,0.006867339834570885,0.0112625015899539,0.24815811216831207,Bass_drum
c153f347.wav,Bass_drum,0.02613654173910618,0.8022987246513367,0.005918548442423344,0.00018387306772638112,0.16308966279029846,7.106571956683183e-06,2.386054243075364e-09,1.047611567628337e-05,0.0020695761777460575,0.0002854244376067072,Bass_drum
63e0ab2c.wav,Bass_drum,0.01589610055088997,0.7686669230461121,0.04606163129210472,0.006170389708131552,0.086378313601017,0.0026627553161233664,0.00010864334763027728,0.0024146242067217827,0.0029363317880779505,0.06870424002408981,Bass_drum
88780eac.wav,Bass_drum,0.008502410724759102,0.7596756815910339,0.01714560016989708,0.02127733826637268,0.028470689430832863,0.038567811250686646,0.0056098815985023975,0.006313537247478962,0.0350455641746521,0.07939142733812332,Bass_drum
bea51ca5.wav,Bass_drum,0.01424071379005909,0.10269401222467422,0.06961226463317871,0.0032098800875246525,0.47591733932495117,0.26637065410614014,0.00026527393492870033,0.047867320477962494,0.004768290091305971,0.01505426038056612,Double_bass
f26131d8.wav,Bass_drum,0.000602529791649431,0.6386041045188904,0.0037257664371281862,0.009568016044795513,0.05764861777424812,0.0064764139242470264,0.0023209985811263323,0.014849048107862473,0.25686657428741455,0.009337949566543102,Bass_drum
ce75b5ce.wav,Bass_drum,0.003537829266861081,0.6269334554672241,0.004442811477929354,0.0025665094144642353,0.15274879336357117,0.005724324844777584,0.002838751534000039,0.071901336312294,0.10679373145103455,0.022512363269925117,Bass_drum
565f3ee2.wav,Bass_drum,0.002665724605321884,0.908598005771637,0.006679934915155172,0.0016157618956640363,0.05904177948832512,0.0006799603579565883,3.3332347811665386e-05,0.001028350554406643,0.007540733553469181,0.012116494588553905,Bass_drum
ff11628d.wav,Bass_drum,0.017130132764577866,0.7403403520584106,0.0448150560259819,0.009698010981082916,0.06380198895931244,0.004604180809110403,0.0004267278709448874,0.0038883474189788103,0.004448514431715012,0.11084668338298798,Bass_drum
cdfc8967.wav,Bass_drum,0.032163724303245544,0.5533849596977234,0.10257651656866074,0.02554880455136299,0.07765558362007141,0.012106661684811115,0.002097688615322113,0.005038979463279247,0.013830108568072319,0.1755969375371933,Bass_drum
f8a99b37.wav,Bass_drum,0.01500016264617443,0.7669836282730103,0.04218623787164688,0.008944487199187279,0.06829625368118286,0.004698007367551327,0.0005091638886369765,0.0038440562784671783,0.004925575572997332,0.08461247384548187,Bass_drum
809ea09e.wav,Bass_drum,0.014259494841098785,0.7671711444854736,0.04039068892598152,0.006206772290170193,0.07686364650726318,0.003737612161785364,0.00033365070703439415,0.0029284986667335033,0.004854516126215458,0.08325397968292236,Bass_drum
03fc1f96.wav,Bass_drum,0.15798234939575195,0.2824087142944336,0.05072006583213806,0.024861659854650497,0.3992621600627899,0.03834417089819908,0.002110833767801523,0.010392456315457821,0.020584557205438614,0.013333010487258434,Double_bass
8b6a16de.wav,Bass_drum,0.00046884772018529475,0.9550209045410156,0.0003049319493584335,9.359415344079025e-06,0.04398772865533829,8.30897704418021e-07,5.178335982236604e-09,6.255824018808198e-07,6.414093149942346e-06,0.00020039889204781502,Bass_drum
7dda9dc2.wav,Bass_drum,0.05575951933860779,0.18625232577323914,0.1399679332971573,0.025344032794237137,0.08819109946489334,0.021493708714842796,0.004618905484676361,0.013707883656024933,0.30310919880867004,0.16155537962913513,Snare_drum
3a9085ca.wav,Bass_drum,0.0039020064286887646,0.5613733530044556,0.01736384630203247,0.004286098759621382,0.0640140250325203,0.006516237743198872,0.0010790035594254732,0.15605834126472473,0.03726694732904434,0.14814014732837677,Bass_drum
